"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"6/21/2024","6/21/2024","6/24/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","0.319809","$10.48","($3.35)"
"6/21/2024","6/21/2024","6/24/2024","","ACH Deposit","ACH","","","$750.00"
"6/21/2024","6/21/2024","6/21/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"6/20/2024","6/20/2024","6/20/2024","SBLK","Cash Div: R/D 2024-06-06 P/D 2024-06-20 - 57.828517 shares at 0.75","CDIV","","","$43.37"
"6/18/2024","6/18/2024","6/20/2024","AMZN","Amazon
CUSIP: 023135106","Buy","1.36855","$182.68","($250.00)"
"6/18/2024","6/18/2024","6/20/2024","NVDA","NVIDIA
CUSIP: 67066G104","Buy","3.67349","$136.11","($500.00)"
"6/18/2024","6/18/2024","6/20/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","41.788549","$11.95","($499.52)"
"6/18/2024","6/18/2024","6/20/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","0.040155","$11.95","($0.48)"
"6/18/2024","6/18/2024","6/20/2024","NVDA","NVIDIA
CUSIP: 67066G104","Sell","12.86477","$131.45","$1,691.02"
"6/17/2024","6/17/2024","6/17/2024","GOOGL","Cash Div: R/D 2024-06-10 P/D 2024-06-17 - 6.48886 shares at 0.2","CDIV","","","$1.30"
"6/17/2024","6/17/2024","6/17/2024","MCD","Cash Div: R/D 2024-06-03 P/D 2024-06-17 - 2.739726 shares at 1.67","CDIV","","","$4.58"
"6/17/2024","6/17/2024","6/18/2024","VICI","VICI Properties
CUSIP: 925652109","Buy","17.823163","$28.10","($500.92)"
"6/17/2024","6/17/2024","6/18/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","7","$65.10","($455.70)"
"6/17/2024","6/17/2024","6/18/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.00215","$65.10","($0.14)"
"6/17/2024","6/17/2024","6/18/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.678132","$65.12","($44.16)"
"6/13/2024","6/13/2024","6/13/2024","MSFT","Cash Div: R/D 2024-05-16 P/D 2024-06-13 - 1.220072 shares at 0.75","CDIV","","","$0.92"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","2.998169","$31.79","($95.31)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","0.147623","$31.77","($4.69)"
"6/12/2024","6/12/2024","6/13/2024","","ACH Deposit","ACH","","","$1,000.00"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","2.99742","$31.99","($95.88)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","0.128911","$31.96","($4.12)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","2.998755","$32.14","($96.38)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","0.11284","$32.12","($3.62)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","3.095802","$32.30","($100.00)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","2.995992","$32.44","($97.19)"
"6/12/2024","6/12/2024","6/13/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","0.086896","$32.40","($2.81)"
"6/12/2024","6/12/2024","6/13/2024","AMZN","Amazon
CUSIP: 023135106","Buy","1.33304","$187.54","($250.00)"
"6/10/2024","6/10/2024","6/11/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","6.994708","$35.72","($249.83)"
"6/10/2024","6/10/2024","6/11/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","0.005603","$35.69","($0.20)"
"6/10/2024","6/10/2024","6/10/2024","NVDA","NVIDIA
CUSIP: 67066G104","SPL","11.5783","",""
"6/7/2024","6/7/2024","6/7/2024","ET","Stock Lending","SLIP","","","$0.01"
"6/7/2024","6/7/2024","6/7/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"6/7/2024","6/7/2024","6/7/2024","INDI","Stock Lending","SLIP","","","$0.01"
"6/7/2024","6/7/2024","6/10/2024","","ACH Deposit","ACH","","","$1,000.00"
"6/5/2024","6/5/2024","6/6/2024","SBLK","Star Bulk
CUSIP: Y8162K204","Buy","57.828517","$26.65","($1,541.13)"
"6/3/2024","6/3/2024","6/4/2024","INDI","indie Semiconductor
CUSIP: 45569U101","Sell","73.583517","$7.34","$539.71"
"5/31/2024","5/31/2024","5/31/2024","","Interest Payment","INT","","","$1.42"
"5/31/2024","5/31/2024","6/3/2024","DELL","Dell
CUSIP: 24703L202","Buy","7","$139.07","($973.49)"
"5/31/2024","5/31/2024","6/3/2024","DELL","Dell
CUSIP: 24703L202","Buy","0.190623","$139.07","($26.51)"
"5/31/2024","5/31/2024","6/3/2024","","ACH Deposit","ACH","","","$750.00"
"5/28/2024","5/28/2024","5/29/2024","INDI","indie Semiconductor
CUSIP: 45569U101","Buy","73","$6.80","($496.04)"
"5/28/2024","5/28/2024","5/29/2024","INDI","indie Semiconductor
CUSIP: 45569U101","Buy","0.583517","$6.80","($3.96)"
"5/28/2024","5/28/2024","5/29/2024","ET","Energy Transfer
CUSIP: 29273V100","Buy","48.544317","$15.45","($750.00)"
"5/24/2024","5/24/2024","5/28/2024","","ACH Deposit","ACH","","","$50.00"
"5/24/2024","5/24/2024","5/28/2024","","ACH Deposit","ACH","","","$1,445.00"
"5/22/2024","5/22/2024","5/22/2024","","Cash reward","MISC","","","$5.00"
"5/15/2024","5/15/2024","5/16/2024","","ACH Deposit","ACH","","","$1,000.00"
"5/15/2024","5/15/2024","5/17/2024","ET","Energy Transfer
CUSIP: 29273V100","Buy","78.914141","$15.84","($1,250.00)"
"5/1/2024","5/1/2024","5/3/2024","AMD","AMD
CUSIP: 007903107","Buy","6.79324","$147.20","($1,000.00)"
"5/1/2024","5/1/2024","5/3/2024","VICI","VICI Properties
CUSIP: 925652109","Buy","26.306559","$28.44","($748.16)"
"5/1/2024","5/1/2024","5/3/2024","VICI","VICI Properties
CUSIP: 925652109","Buy","0.064697","$28.44","($1.84)"
"4/29/2024","4/29/2024","5/1/2024","META","Meta Platforms
CUSIP: 30303M102","Buy","2.149877","$439.56","($945.00)"
"4/29/2024","4/29/2024","4/30/2024","","ACH Deposit","ACH","","","$1,000.00"
"4/26/2024","4/26/2024","4/30/2024","EVVAQ","ENVIVA
CUSIP: 29415B103","Buy","100","$0.55","($55.00)"
"4/24/2024","4/24/2024","4/26/2024","MSFT","Microsoft
CUSIP: 594918104","Buy","0.99998","$409.82","($409.81)"
"4/24/2024","4/24/2024","4/26/2024","MSFT","Microsoft
CUSIP: 594918104","Buy","0.220092","$409.80","($90.19)"
"4/22/2024","4/22/2024","4/24/2024","VZ","Verizon
CUSIP: 92343V104","Buy","12.856874","$38.89","($500.00)"
"4/22/2024","4/22/2024","4/23/2024","","ACH Deposit","ACH","","","$4,000.00"
"4/22/2024","4/22/2024","4/24/2024","T","AT&T
CUSIP: 00206R102","Buy","29.994001","$16.67","($500.00)"
"4/22/2024","4/22/2024","4/24/2024","VZ","Verizon
CUSIP: 92343V104","Buy","12.061271","$41.41","($499.46)"
"4/22/2024","4/22/2024","4/24/2024","VZ","Verizon
CUSIP: 92343V104","Buy","0.01304","$41.41","($0.54)"
"4/22/2024","4/22/2024","4/24/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","6.459531","$154.11","($995.48)"
"4/22/2024","4/22/2024","4/24/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.029329","$154.11","($4.52)"
"4/22/2024","4/22/2024","4/24/2024","META","Meta Platforms
CUSIP: 30303M102","Buy","1.532363","$489.44","($750.00)"
"4/22/2024","4/22/2024","4/24/2024","MCD","McDonald's
CUSIP: 580135101","Buy","2.739726","$273.75","($750.00)"
"4/22/2024","4/22/2024","4/24/2024","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1.280229","$781.11","($1,000.00)"
"4/22/2024","4/22/2024","4/24/2024","BAC","Bank of America
CUSIP: 060505104","Buy","13.471642","$37.00","($498.45)"
"4/22/2024","4/22/2024","4/24/2024","BAC","Bank of America
CUSIP: 060505104","Buy","0.041891","$37.00","($1.55)"
"4/11/2024","4/11/2024","4/11/2024","NVDA","NVIDIA
CUSIP: 67066G104","REC","0.0062","",""
"4/11/2024","4/11/2024","4/15/2024","","ACH Deposit","ACH","","","$5,000.00"
""
"","","","","","","","","","The data provided is for informational purposes only. Please consult a professional tax service or personal tax advisor if you need instructions on how to calculate cost basis or questions regarding your specific tax situation. Reminder: This data does not include Robinhood Crypto or Robinhood Spending activity."
